task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
11,weights,5,60,0.047936842,1.387583526,1.387022942,0.000111111,49.93333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 50.8%]",,,,
11,weights,6,61,0.047936842,1.36223485,1.368654191,0.000111111,49.98333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 51.4%]",,,,
11,weights,7,62,0.047936842,1.357281422,1.324342929,0.000111111,50.25,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 54.6%]",,,,
11,weights,8,63,0.047936842,1.343952133,1.306009389,0.000111111,50.21666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 54.2%]",,,,
11,weights,9,64,0.047936842,1.346102653,1.3116889,0.000111111,50.28333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.0%]",,,,
11,weights,10,65,0.047936842,1.35270835,1.289748974,0.000111111,50.16666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 53.6%]",,,,
11,weights,11,66,0.047936842,1.329666813,1.299860589,0.000111111,50.08333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 52.6%]",,,,
11,weights,12,67,0.047936842,1.320015236,1.274362423,0.000111111,50.35,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.8%]",,,,
11,weights,13,68,0.047936842,1.3088446,1.334437542,0.000111111,50.21666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 54.2%]",,,,
11,weights,14,69,0.047936842,1.307219379,1.332782194,0.000111111,49.96666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 51.2%]",,,,
11,weights,15,70,0.047936842,1.294854519,1.267385058,0.000111111,50.31666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.4%]",,,,
11,weights,16,71,0.047936842,1.281176102,1.25932242,0.000111111,50.3,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.2%]",,,,
11,weights,17,72,0.047936842,1.296464899,1.250704646,0.000111111,50.41666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 56.6%]",,,,
11,weights,18,73,0.047936842,1.283404832,1.26807645,0.000111111,50.28333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.0%]",,,,
11,weights,19,74,0.047936842,1.257071654,1.313115433,0.000111111,50.21666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 54.2%]",,,,
11,weights,20,75,0.047936842,1.261210299,1.311421454,0.000111111,50.18333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 53.8%]",,,,
11,weights,21,76,0.047936842,1.247135611,1.315698922,0.000111111,50.15,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 53.4%]",,,,
11,weights,22,77,0.047936842,1.246942766,1.264545046,0.000111111,50.28333333,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 55.0%]",,,,
11,weights,23,78,0.047936842,1.256810362,1.240546033,0.000111111,50.45,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 57.0%]",,,,
11,weights,24,79,0.047936842,1.230124173,1.237294354,0.000111111,50.4,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 56.4%]",,,,
11,weights,25,80,0.047936842,1.239672484,1.243916057,0.000111111,50.51666667,"[41.2%, 49.6%, 42.0%, 38.8%, 54.2%, 47.4%, 52.8%, 55.8%, 51.8%, 54.8%, 60.0%, 57.8%]",30.25,"[10.4%, 44.0%, 27.0%, 0.0%, 43.0%, 30.8%, 21.6%, 34.2%, 44.8%, 31.8%, 32.0%, 43.4%]",36.78333333,"[24.8%, 26.6%, 33.7%, 11.3%, 41.3%, 23.4%, 46%, 43.6%, 50.7%, 41.4%, 52.9%, 46.5%]"
12,parallel,1,1,0.4,17.23406291,8.614424348,0.000111111,46.47692308,"[41.0%, 49.4%, 41.8%, 39.0%, 54.0%, 47.2%, 52.8%, 55.6%, 51.8%, 54.8%, 59.4%, 57.4%, 0.0%]",,,,
12,parallel,2,2,0.4,4.437360851,2.397941381,0.000111111,47.24615385,"[41.0%, 49.2%, 42.2%, 39.0%, 54.8%, 46.6%, 52.6%, 55.2%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,3,3,0.4,2.357677245,2.338947862,0.000111111,47.23076923,"[41.0%, 49.2%, 42.2%, 39.0%, 54.8%, 46.4%, 52.6%, 55.2%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,4,4,0.4,2.333123038,2.327753156,0.000111111,47.18461538,"[41.0%, 49.2%, 42.2%, 39.0%, 54.4%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.4%, 10.0%]",,,,
12,parallel,5,5,0.391117205,2.332360904,2.331471562,0.000111111,47.15384615,"[41.0%, 49.0%, 42.0%, 39.0%, 54.4%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.4%, 10.0%]",,,,
12,parallel,6,6,0.377313024,2.353111146,2.340207011,0.000111111,47.13846154,"[41.0%, 49.0%, 41.8%, 39.0%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,7,7,0.363791327,2.353240083,2.343308061,0.000111111,47.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,8,8,0.350552114,2.343415794,2.335855812,0.000111111,47.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,9,9,0.337595386,2.334702917,2.333487898,0.000111111,47.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,10,10,0.324921142,2.342634633,2.337061644,0.000111111,47.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 10.0%]",,,,
12,parallel,11,11,0.312529382,2.287159609,2.153868675,0.000111111,47.90769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 20.2%]",,,,
12,parallel,12,12,0.300420106,2.142433262,2.066546857,0.000111111,48.27692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 25.0%]",,,,
12,parallel,13,13,0.288593315,2.029933883,1.906375572,0.000111111,48.64615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 29.8%]",,,,
12,parallel,14,14,0.277049008,1.887018086,1.775207266,0.000111111,49.23076923,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 37.4%]",,,,
12,parallel,15,15,0.265787185,1.760545494,1.782314487,0.000111111,48.96923077,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 34.0%]",,,,
12,parallel,16,16,0.254807846,1.740064135,1.670511752,0.000111111,49.44615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 40.2%]",,,,
12,parallel,17,17,0.244110991,1.67653615,1.54603602,0.000111111,49.81538462,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 45.0%]",,,,
12,parallel,18,18,0.233696621,1.627869378,1.596369445,0.000111111,49.52307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 41.2%]",,,,
12,parallel,19,19,0.223564734,1.578320272,1.53631895,0.000111111,49.90769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 46.2%]",,,,
12,parallel,20,20,0.213715332,1.563563546,1.534915701,0.000111111,49.87692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 45.8%]",,,,
12,parallel,21,21,0.204148415,1.51755143,1.594503962,0.000111111,49.72307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 43.8%]",,,,
12,parallel,22,22,0.194863981,1.546637598,1.435187839,0.000111111,50.09230769,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.6%]",,,,
12,parallel,23,23,0.185862032,1.518372329,1.433690727,0.000111111,50.21538462,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.2%]",,,,
12,parallel,24,24,0.177142567,1.520998434,1.461285174,0.000111111,50.29230769,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.2%]",,,,
12,parallel,25,25,0.168705586,1.466330248,1.476647891,0.000111111,50.26153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.8%]",,,,
12,parallel,26,26,0.160551089,1.456077536,1.452749558,0.000111111,50.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.0%]",,,,
12,parallel,27,27,0.152679076,1.49017509,1.417276673,0.000111111,50.18461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.8%]",,,,
12,parallel,28,28,0.145089548,1.465432077,1.351042114,0.000111111,50.44615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 53.2%]",,,,
12,parallel,29,29,0.137782504,1.511120651,1.454101853,0.000111111,50.04615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.0%]",,,,
12,parallel,30,30,0.130757944,1.535981993,1.363807477,0.000111111,50.47692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 53.6%]",,,,
12,parallel,31,31,0.124015868,1.493229483,1.482063487,0.000111111,50.10769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.8%]",,,,
12,parallel,32,32,0.117556277,1.483831071,1.491869606,0.000111111,50.16923077,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.6%]",,,,
12,parallel,33,33,0.11137917,1.475509337,1.426724017,0.000111111,50.13846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.2%]",,,,
12,parallel,34,34,0.105484547,1.597020471,1.479843296,0.000111111,50.06153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.2%]",,,,
12,parallel,35,35,0.099872408,1.56948256,1.5203325,0.000111111,49.98461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 47.2%]",,,,
12,parallel,36,36,0.094542753,1.528091895,1.461984389,0.000111111,50.35384615,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 52.0%]",,,,
12,parallel,37,37,0.089495583,1.746443045,1.571703121,0.000111111,49.92307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 46.4%]",,,,
12,parallel,38,38,0.084730897,1.640130508,1.534596838,0.000111111,49.92307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 46.4%]",,,,
12,parallel,39,39,0.080248695,1.594212641,1.49289684,0.000111111,50.06153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.2%]",,,,
12,parallel,40,40,0.076048977,1.741001935,1.63826248,0.000111111,49.73846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 44.0%]",,,,
12,parallel,41,41,0.072131743,1.725096623,1.644530863,0.000111111,49.53846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 41.4%]",,,,
12,parallel,42,42,0.068496994,1.712959249,1.603876084,0.000111111,49.55384615,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 41.6%]",,,,
12,parallel,43,43,0.065144729,1.651061585,1.578269854,0.000111111,49.8,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 44.8%]",,,,
12,parallel,44,44,0.062074948,1.886502682,1.844084799,0.000111111,49.2,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 37.0%]",,,,
12,parallel,45,45,0.059287651,1.828005579,1.686396897,0.000111111,49.47692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 40.6%]",,,,
12,parallel,46,46,0.056782838,1.831497757,1.680355087,0.000111111,49.64615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 42.8%]",,,,
12,parallel,47,47,0.05456051,1.778160044,1.715891436,0.000111111,49.64615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 42.8%]",,,,
12,parallel,48,48,0.052620666,1.770652225,1.811706975,0.000111111,49.23076923,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 37.4%]",,,,
12,parallel,49,49,0.050963306,1.723046064,1.674977317,0.000111111,49.70769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 43.6%]",,,,
12,parallel,50,50,0.04958843,1.774042849,1.689426333,0.000111111,49.58461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 42.0%]",,,,
12,parallel,51,51,0.048496039,1.681865697,1.660203308,0.000111111,49.8,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 44.8%]",,,,
12,parallel,52,52,0.047686132,1.645150317,1.576447174,0.000111111,49.89230769,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 46.0%]",,,,
12,parallel,53,53,0.047158709,1.599276725,1.575710468,0.000111111,49.78461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 44.6%]",,,,
12,parallel,54,54,0.04691377,1.575483505,1.551796347,0.000111111,49.84615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 45.4%]",,,,
12,parallel,55,55,0.046894737,1.566769849,1.512663335,0.000111111,50.03076923,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 47.8%]",,,,
12,weights,1,56,0.046894737,1.553667776,1.504323095,0.000111111,50.01538462,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 47.6%]",,,,
12,weights,2,57,0.046894737,1.539689496,1.48761607,0.000111111,50.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.0%]",,,,
12,weights,3,58,0.046894737,1.531327815,1.497934364,0.000111111,50.07692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.4%]",,,,
12,weights,4,59,0.046894737,1.500099114,1.522198528,0.000111111,49.89230769,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 46.0%]",,,,
12,weights,5,60,0.046894737,1.514671054,1.468031697,0.000111111,50.10769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.8%]",,,,
12,weights,6,61,0.046894737,1.507118346,1.442024596,0.000111111,50.15384615,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.4%]",,,,
12,weights,7,62,0.046894737,1.504941722,1.476277336,0.000111111,50.26153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.8%]",,,,
12,weights,8,63,0.046894737,1.484590304,1.489325374,0.000111111,50.26153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.8%]",,,,
12,weights,9,64,0.046894737,1.493551727,1.502952501,0.000111111,50.13846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.2%]",,,,
12,weights,10,65,0.046894737,1.454209918,1.419688173,0.000111111,50.32307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.6%]",,,,
12,weights,11,66,0.046894737,1.445802091,1.449898824,0.000111111,50.18461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.8%]",,,,
12,weights,12,67,0.046894737,1.456695137,1.46316161,0.000111111,50.2,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.0%]",,,,
12,weights,13,68,0.046894737,1.455363194,1.394389763,0.000111111,50.35384615,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 52.0%]",,,,
12,weights,14,69,0.046894737,1.452206944,1.415006496,0.000111111,50.27692308,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.0%]",,,,
12,weights,15,70,0.046894737,1.437393353,1.464052849,0.000111111,50.13846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.2%]",,,,
12,weights,16,71,0.046894737,1.444785495,1.50440599,0.000111111,50.12307692,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.0%]",,,,
12,weights,17,72,0.046894737,1.427173145,1.446289845,0.000111111,50.04615385,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 48.0%]",,,,
12,weights,18,73,0.046894737,1.427743035,1.418114416,0.000111111,50.33846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.8%]",,,,
12,weights,19,74,0.046894737,1.411089935,1.436910287,0.000111111,50.15384615,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.4%]",,,,
12,weights,20,75,0.046894737,1.423933723,1.456767045,0.000111111,50.18461538,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 49.8%]",,,,
12,weights,21,76,0.046894737,1.410714509,1.425484143,0.000111111,50.30769231,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.4%]",,,,
12,weights,22,77,0.046894737,1.396159308,1.386038639,0.000111111,50.33846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.8%]",,,,
12,weights,23,78,0.046894737,1.377195926,1.41434487,0.000111111,50.33846154,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.8%]",,,,
12,weights,24,79,0.046894737,1.391156818,1.378376245,0.000111111,50.26153846,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 50.8%]",,,,
12,weights,25,80,0.046894737,1.378148569,1.394770339,0.000111111,50.29230769,"[41.0%, 49.0%, 41.8%, 38.8%, 54.2%, 46.2%, 52.6%, 55.4%, 51.8%, 54.8%, 59.4%, 57.6%, 51.2%]",27.03076923,"[10.4%, 37.8%, 27.2%, 0.0%, 36.2%, 30.2%, 21.4%, 27.8%, 44.8%, 25.4%, 24.0%, 35.4%, 30.8%]",36.17692308,"[29.8%, 33.6%, 34.4%, 11.1%, 34.3%, 22.8%, 38.6%, 44.8%, 44.8%, 39.5%, 51.7%, 46.1%, 39.1%]"
13,parallel,1,1,0.35,19.5936255,10.97350538,0.000111111,46.74285714,"[41.0%, 49.2%, 42.0%, 38.2%, 54.8%, 46.0%, 52.2%, 55.8%, 51.8%, 54.4%, 60.8%, 57.6%, 50.6%, 0.0%]",,,,
13,parallel,2,2,0.35,6.243851625,2.617276192,0.000111111,47.35714286,"[41.0%, 49.4%, 42.0%, 37.6%, 55.0%, 46.0%, 51.8%, 55.6%, 52.0%, 54.2%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,3,3,0.35,2.403942105,2.348640352,0.000111111,47.37142857,"[41.0%, 49.4%, 42.2%, 37.8%, 55.0%, 46.0%, 51.8%, 55.4%, 51.8%, 54.4%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,4,4,0.35,2.336771126,2.339283019,0.000111111,47.4,"[41.0%, 49.4%, 42.2%, 37.8%, 55.0%, 46.0%, 51.8%, 55.6%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,5,5,0.3423488,2.343747706,2.342760056,0.000111111,47.42857143,"[41.0%, 49.6%, 42.2%, 37.8%, 55.0%, 46.0%, 51.8%, 55.8%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,6,6,0.330458563,2.396983488,2.346313298,0.000111111,47.37142857,"[41.0%, 49.4%, 42.2%, 37.6%, 54.8%, 46.0%, 51.8%, 55.6%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,7,7,0.318811644,2.390418354,2.349531144,0.000111111,47.37142857,"[41.0%, 49.4%, 42.2%, 37.6%, 54.8%, 46.0%, 51.8%, 55.6%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,8,8,0.307408043,2.362872926,2.335372448,0.000111111,47.37142857,"[41.0%, 49.4%, 42.2%, 37.6%, 54.8%, 46.0%, 51.8%, 55.6%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
13,parallel,9,9,0.296247759,2.366113817,2.337112933,0.000111111,47.37142857,"[41.0%, 49.4%, 42.2%, 37.6%, 54.8%, 46.0%, 51.8%, 55.6%, 51.8%, 54.6%, 60.4%, 57.4%, 50.6%, 10.0%]",,,,
