task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
12,weights,23,78,0.046894737,1.422719457,1.413505122,0.000111111,50.12307692,"[39.4%, 53.6%, 45.6%, 40.6%, 50.4%, 48.4%, 50.4%, 53.4%, 53.6%, 56.6%, 57.0%, 52.8%, 49.8%]",,,,
12,weights,24,79,0.046894737,1.442729316,1.3988932,0.000111111,50.27692308,"[39.4%, 53.6%, 45.6%, 40.6%, 50.4%, 48.4%, 50.4%, 53.4%, 53.6%, 56.6%, 57.0%, 52.8%, 51.8%]",,,,
12,weights,25,80,0.046894737,1.428921265,1.436412081,0.000111111,50.18461538,"[39.4%, 53.6%, 45.6%, 40.6%, 50.4%, 48.4%, 50.4%, 53.4%, 53.6%, 56.6%, 57.0%, 52.8%, 50.6%]",16.36923077,"[10.8%, 25.8%, 29.4%, 0.0%, 22.8%, 8.6%, 0.0%, 9.2%, 0.0%, 15.0%, 36.6%, 38.6%, 16.0%]",37.99230769,"[29.7%, 43.4%, 35.5%, 30.4%, 34.2%, 20.7%, 37.8%, 37.6%, 45.8%, 41%, 50.8%, 41.7%, 46.1%]"
13,parallel,1,1,0.35,19.12366278,10.41230786,0.000111111,46.51428571,"[39.6%, 53.2%, 46.0%, 41.2%, 50.4%, 48.2%, 50.0%, 53.2%, 53.4%, 56.4%, 56.2%, 52.6%, 50.8%, 0.0%]",,,,
13,parallel,2,2,0.35,5.952549557,2.767297924,0.000111111,47.21428571,"[39.4%, 53.2%, 46.0%, 41.2%, 50.6%, 48.2%, 50.0%, 53.6%, 53.2%, 56.4%, 55.4%, 52.8%, 51.0%, 10.0%]",,,,
13,parallel,3,3,0.35,2.456740259,2.362740993,0.000111111,47.2,"[39.4%, 53.2%, 46.0%, 41.4%, 50.4%, 48.0%, 49.6%, 53.8%, 53.4%, 56.4%, 55.4%, 52.8%, 51.0%, 10.0%]",,,,
13,parallel,4,4,0.35,2.349092194,2.337145686,0.000111111,47.18571429,"[39.6%, 53.2%, 46.0%, 41.2%, 50.4%, 48.0%, 49.6%, 53.8%, 53.4%, 56.4%, 55.4%, 52.6%, 51.0%, 10.0%]",,,,
13,parallel,5,5,0.3423488,2.366705526,2.356625885,0.000111111,47.14285714,"[39.6%, 53.2%, 46.0%, 41.2%, 50.4%, 48.0%, 49.6%, 53.8%, 53.2%, 56.2%, 55.4%, 52.4%, 51.0%, 10.0%]",,,,
13,parallel,6,6,0.330458563,2.389464605,2.355102867,0.000111111,47.15714286,"[39.4%, 53.2%, 46.2%, 41.4%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 10.0%]",,,,
13,parallel,7,7,0.318811644,2.382791839,2.351142824,0.000111111,47.17142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 10.0%]",,,,
13,parallel,8,8,0.307408043,2.355489489,2.337611437,0.000111111,47.17142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 10.0%]",,,,
13,parallel,9,9,0.296247759,2.34487262,2.335025012,0.000111111,47.17142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 10.0%]",,,,
13,parallel,10,10,0.285330794,2.337924791,2.321511954,0.000111111,47.18571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 10.2%]",,,,
13,parallel,11,11,0.274657146,2.289681812,2.267877072,0.000111111,47.5,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 14.6%]",,,,
13,parallel,12,12,0.264226816,2.231940722,2.300024539,0.000111111,47.4,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 13.2%]",,,,
13,parallel,13,13,0.254039804,2.215525431,2.231078178,0.000111111,47.88571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 20.0%]",,,,
13,parallel,14,14,0.24409611,2.184964311,2.149109423,0.000111111,48.08571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 22.8%]",,,,
13,parallel,15,15,0.234395734,2.104237977,2.07831952,0.000111111,48.17142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 24.0%]",,,,
13,parallel,16,16,0.224938676,2.069504812,2.104664087,0.000111111,48.31428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 26.0%]",,,,
13,parallel,17,17,0.215724936,1.96225847,2.03195262,0.000111111,48.31428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 26.0%]",,,,
13,parallel,18,18,0.206754514,1.901176917,1.846448168,0.000111111,48.92857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.6%]",,,,
13,parallel,19,19,0.198027409,1.860313165,1.840104222,0.000111111,48.72857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 31.8%]",,,,
13,parallel,20,20,0.189543622,1.849838952,1.910374895,0.000111111,48.61428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 30.2%]",,,,
13,parallel,21,21,0.181303154,1.821397759,1.794470385,0.000111111,48.87142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.8%]",,,,
13,parallel,22,22,0.173306003,1.812448121,1.809032157,0.000111111,48.9,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.2%]",,,,
13,parallel,23,23,0.16555217,1.773642867,1.739258021,0.000111111,49.22857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 38.8%]",,,,
13,parallel,24,24,0.158041655,1.794568032,1.820902355,0.000111111,49.04285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 36.2%]",,,,
13,parallel,25,25,0.150774458,1.791085652,1.763381824,0.000111111,49.22857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 38.8%]",,,,
13,parallel,26,26,0.143750579,1.798725403,1.768284425,0.000111111,49.14285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 37.6%]",,,,
13,parallel,27,27,0.136970017,1.787088898,1.806910679,0.000111111,48.97142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.2%]",,,,
13,parallel,28,28,0.130432774,1.78185011,1.76853244,0.000111111,49.1,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 37.0%]",,,,
13,parallel,29,29,0.124138848,1.804296718,1.86085096,0.000111111,48.81428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.0%]",,,,
13,parallel,30,30,0.118088241,1.823032393,1.815896496,0.000111111,48.9,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.2%]",,,,
13,parallel,31,31,0.112280951,1.839117637,1.794487983,0.000111111,49.08571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 36.8%]",,,,
13,parallel,32,32,0.106716979,1.951274661,1.859009653,0.000111111,48.98571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.4%]",,,,
13,parallel,33,33,0.101396325,1.902716124,1.887195408,0.000111111,48.91428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.4%]",,,,
13,parallel,34,34,0.096318989,1.81908933,1.892272174,0.000111111,48.85714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.6%]",,,,
13,parallel,35,35,0.091484971,1.905990672,1.805375546,0.000111111,49.17142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 38.0%]",,,,
13,parallel,36,36,0.086894271,1.85094698,1.797876567,0.000111111,49.25714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 39.2%]",,,,
13,parallel,37,37,0.082546888,1.885530676,1.837893017,0.000111111,48.91428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.4%]",,,,
13,parallel,38,38,0.078442824,1.836458772,1.821162209,0.000111111,49.08571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 36.8%]",,,,
13,parallel,39,39,0.074582077,1.98444889,1.887224734,0.000111111,48.87142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.8%]",,,,
13,parallel,40,40,0.070964648,1.952538137,1.830736652,0.000111111,49.07142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 36.6%]",,,,
13,parallel,41,41,0.067590538,2.022542861,1.922931463,0.000111111,48.85714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.6%]",,,,
13,parallel,42,42,0.064459745,1.96788493,1.891504958,0.000111111,49,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.6%]",,,,
13,parallel,43,43,0.06157227,2.086380602,1.985090256,0.000111111,48.82857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.2%]",,,,
13,parallel,44,44,0.058928113,1.975250481,1.944519371,0.000111111,48.74285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 32.0%]",,,,
13,parallel,45,45,0.056527273,1.946963882,1.878289267,0.000111111,48.88571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.0%]",,,,
13,parallel,46,46,0.054369752,1.993470909,1.967253521,0.000111111,48.67142857,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 31.0%]",,,,
13,parallel,47,47,0.052455549,1.944376689,1.992045969,0.000111111,48.8,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 32.8%]",,,,
13,parallel,48,48,0.050784663,1.932879913,1.952048272,0.000111111,48.74285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 32.0%]",,,,
13,parallel,49,49,0.049357095,1.92989114,1.90602015,0.000111111,48.94285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.8%]",,,,
13,parallel,50,50,0.048172846,1.874633474,1.858851209,0.000111111,49.11428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 37.2%]",,,,
13,parallel,51,51,0.047231914,1.864340379,1.862077266,0.000111111,48.95714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.0%]",,,,
13,parallel,52,52,0.0465343,2.302362816,2.264098346,0.000111111,47.54285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 15.2%]",,,,
13,parallel,53,53,0.046080004,2.247364651,2.190614283,0.000111111,48.04285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 22.2%]",,,,
13,parallel,54,54,0.045869026,2.179003767,2.126968592,0.000111111,48.28571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 25.6%]",,,,
13,parallel,55,55,0.045852632,2.123901307,2.08179839,0.000111111,48.35714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 26.6%]",,,,
13,weights,1,56,0.045852632,2.077069385,2.036998317,0.000111111,48.44285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 27.8%]",,,,
13,weights,2,57,0.045852632,2.06903408,2.041398853,0.000111111,48.41428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 27.4%]",,,,
13,weights,3,58,0.045852632,2.041888248,2.018309221,0.000111111,48.5,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 28.6%]",,,,
13,weights,4,59,0.045852632,2.032475485,2.011218369,0.000111111,48.41428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 27.4%]",,,,
13,weights,5,60,0.045852632,2.009354133,1.993194312,0.000111111,48.54285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 29.2%]",,,,
13,weights,6,61,0.045852632,2.019469602,2.001708001,0.000111111,48.55714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 29.4%]",,,,
13,weights,7,62,0.045852632,1.98326683,1.976778165,0.000111111,48.54285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 29.2%]",,,,
13,weights,8,63,0.045852632,1.981400728,1.959995151,0.000111111,48.7,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 31.4%]",,,,
13,weights,9,64,0.045852632,1.978608963,1.950545058,0.000111111,48.55714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 29.4%]",,,,
13,weights,10,65,0.045852632,1.950609794,1.932474956,0.000111111,48.61428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 30.2%]",,,,
13,weights,11,66,0.045852632,1.943703585,1.933805689,0.000111111,48.71428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 31.6%]",,,,
13,weights,12,67,0.045852632,1.93742364,1.931308046,0.000111111,48.72857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 31.8%]",,,,
13,weights,13,68,0.045852632,1.918832189,1.909389749,0.000111111,48.82857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.2%]",,,,
13,weights,14,69,0.045852632,1.904851565,1.902783096,0.000111111,48.8,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 32.8%]",,,,
13,weights,15,70,0.045852632,1.903752559,1.885639489,0.000111111,49.05714286,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 36.4%]",,,,
13,weights,16,71,0.045852632,1.887718905,1.887737289,0.000111111,48.82857143,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.2%]",,,,
13,weights,17,72,0.045852632,1.880566387,1.871576399,0.000111111,48.9,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.2%]",,,,
13,weights,18,73,0.045852632,1.879632447,1.876501098,0.000111111,48.81428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 33.0%]",,,,
13,weights,19,74,0.045852632,1.881820974,1.840834633,0.000111111,48.91428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.4%]",,,,
13,weights,20,75,0.045852632,1.874735029,1.85996379,0.000111111,48.88571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.0%]",,,,
13,weights,21,76,0.045852632,1.853294662,1.828320622,0.000111111,48.94285714,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.8%]",,,,
13,weights,22,77,0.045852632,1.842588482,1.826917872,0.000111111,49.01428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.8%]",,,,
13,weights,23,78,0.045852632,1.851811027,1.828489468,0.000111111,48.91428571,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.4%]",,,,
13,weights,24,79,0.045852632,1.829651612,1.847213283,0.000111111,48.9,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 34.2%]",,,,
13,weights,25,80,0.045852632,1.834770699,1.827460289,0.000111111,48.98571429,"[39.4%, 53.2%, 46.2%, 41.6%, 50.4%, 48.0%, 49.4%, 53.8%, 53.2%, 56.4%, 55.4%, 52.4%, 51.0%, 35.4%]",16.24285714,"[10.8%, 25.8%, 29.4%, 7.8%, 22.4%, 8.8%, 0.0%, 9.2%, 0.0%, 23.2%, 35.6%, 38.4%, 16.0%, 0.0%]",36.42857143,"[29.9%, 43.1%, 35.8%, 26.7%, 33.5%, 20.2%, 36.9%, 37.8%, 38%, 50.8%, 53.6%, 50%, 46.4%, 6.8%]"
14,parallel,1,1,0.3,21.20754731,12.10453939,0.000111111,45.48,"[39.0%, 53.0%, 45.8%, 41.2%, 50.2%, 47.4%, 49.4%, 54.0%, 53.4%, 55.6%, 55.4%, 51.8%, 50.8%, 35.2%, 0.0%]",,,,
14,parallel,2,2,0.3,7.623937827,3.46340099,0.000111111,45.52,"[39.0%, 53.2%, 46.4%, 41.2%, 50.4%, 47.6%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.4%, 50.4%, 35.2%, 0.0%]",,,,
14,parallel,3,3,0.3,2.599945669,2.38010788,0.000111111,46.21333333,"[39.0%, 53.2%, 46.8%, 41.2%, 50.6%, 47.6%, 49.4%, 54.0%, 53.6%, 55.8%, 55.4%, 51.6%, 49.8%, 35.2%, 10.0%]",,,,
14,parallel,4,4,0.3,2.363987497,2.341333449,0.000111111,46.2,"[39.0%, 53.2%, 46.8%, 41.2%, 50.6%, 47.6%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.2%, 10.0%]",,,,
14,parallel,5,5,0.293580396,2.409401746,2.395823866,0.000111111,46.21333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.6%, 47.6%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 10.0%]",,,,
14,parallel,6,6,0.283604103,2.424957188,2.37024799,0.000111111,46.2,"[39.0%, 53.2%, 47.2%, 41.2%, 50.6%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 10.0%]",,,,
14,parallel,7,7,0.273831961,2.390444291,2.364372313,0.000111111,46.21333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 10.0%]",,,,
14,parallel,8,8,0.264263971,2.351316352,2.338031471,0.000111111,46.21333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 10.0%]",,,,
14,parallel,9,9,0.254900132,2.331683035,2.320217252,0.000111111,46.21333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 10.0%]",,,,
14,parallel,10,10,0.245740445,2.322898853,2.312450767,0.000111111,46.34666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 12.0%]",,,,
14,parallel,11,11,0.23678491,2.237736024,2.177755788,0.000111111,46.62666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 16.2%]",,,,
14,parallel,12,12,0.228033526,2.155456697,2.064449057,0.000111111,46.94666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 21.0%]",,,,
14,parallel,13,13,0.219486294,2.06368022,1.940809399,0.000111111,47.58666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 30.6%]",,,,
14,parallel,14,14,0.211143213,1.953300736,1.909901746,0.000111111,47.49333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 29.2%]",,,,
14,parallel,15,15,0.203004284,1.864116752,1.839571215,0.000111111,47.64,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 31.4%]",,,,
14,parallel,16,16,0.195069507,1.815319256,1.810297541,0.000111111,47.92,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 35.6%]",,,,
14,parallel,17,17,0.187338881,1.742309161,1.70188839,0.000111111,48.16,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 39.2%]",,,,
14,parallel,18,18,0.179812406,1.703391205,1.80808831,0.000111111,48.14666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 39.0%]",,,,
14,parallel,19,19,0.172490084,1.669965771,1.667597897,0.000111111,48.21333333,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 40.0%]",,,,
14,parallel,20,20,0.165371913,1.653191233,1.709393427,0.000111111,48.38666667,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 42.6%]",,,,
14,parallel,21,21,0.158457893,1.61019103,1.624979086,0.000111111,48.32,"[39.0%, 53.2%, 47.2%, 41.2%, 50.8%, 47.4%, 49.4%, 54.0%, 53.4%, 55.8%, 55.4%, 51.6%, 49.8%, 35.0%, 41.6%]",,,,
