task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
4,weights,6,61,0.125,0.638305028028126,0.8681571260094643,0.0001111111111111111,71.88,"[69.4%, 70.8%, 74.0%, 73.2%, 72.0%]",,,,
4,weights,7,62,0.125,0.606373164095456,0.9252478834241629,0.0001111111111111111,71.41999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 69.7%]",,,,
4,weights,8,63,0.125,0.6075175393231308,0.8820139300078154,0.0001111111111111111,71.72,"[69.4%, 70.8%, 74.0%, 73.2%, 71.2%]",,,,
4,weights,9,64,0.125,0.5868804239774053,0.9683405552059412,0.0001111111111111111,71.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.2%]",,,,
4,weights,10,65,0.125,0.5731380721436271,0.8920965772122145,0.0001111111111111111,71.7,"[69.4%, 70.8%, 74.0%, 73.2%, 71.1%]",,,,
4,weights,11,66,0.125,0.5609550804277009,0.9230577293783426,0.0001111111111111111,71.66,"[69.4%, 70.8%, 74.0%, 73.2%, 70.9%]",,,,
4,weights,12,67,0.125,0.5558818559857863,0.8662667088210583,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.0%, 73.2%, 70.1%]",,,,
4,weights,13,68,0.125,0.5461047838760328,0.8776414003223181,0.0001111111111111111,71.61999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 70.7%]",,,,
4,weights,14,69,0.125,0.5268235161334653,0.8783873431384563,0.0001111111111111111,71.8,"[69.4%, 70.8%, 74.0%, 73.2%, 71.6%]",,,,
4,weights,15,70,0.125,0.5279306984400447,0.9142468180507421,0.0001111111111111111,71.35999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 69.4%]",,,,
4,weights,16,71,0.125,0.5346640450290486,0.8688236065208912,0.0001111111111111111,71.61999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 70.7%]",,,,
4,weights,17,72,0.125,0.5221974102756645,0.9129458907991648,0.0001111111111111111,71.52,"[69.4%, 70.8%, 74.0%, 73.2%, 70.2%]",,,,
4,weights,18,73,0.125,0.5221561936638023,0.8473534379154444,0.0001111111111111111,71.85999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 71.9%]",,,,
4,weights,19,74,0.125,0.4926721068877208,0.8251475859433413,0.0001111111111111111,72.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 73.2%]",,,,
4,weights,20,75,0.125,0.4967303734414185,0.8468802757561207,0.0001111111111111111,71.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 72.2%]",,,,
4,weights,21,76,0.125,0.4960221433186833,0.8930837986990809,0.0001111111111111111,71.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 72.2%]",,,,
4,weights,22,77,0.125,0.5159188969225823,0.8842493239790201,0.0001111111111111111,71.74,"[69.4%, 70.8%, 74.0%, 73.2%, 71.3%]",,,,
4,weights,23,78,0.125,0.4558609209105938,0.8533888775855303,0.0001111111111111111,72.0,"[69.4%, 70.8%, 74.0%, 73.2%, 72.6%]",,,,
4,weights,24,79,0.125,0.46777029278912124,0.8831069637089968,0.0001111111111111111,72.0,"[69.4%, 70.8%, 74.0%, 73.2%, 72.6%]",,,,
4,weights,25,80,0.125,0.47518173784394807,0.8658239338546991,0.0001111111111111111,72.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 73.2%]",62.48,"[39.1%, 66.9%, 74.0%, 70.7%, 61.7%]",64.84,"[53.0%, 66.9%, 67.8%, 67.9%, 68.6%]"
5,parallel,1,1,0.5,6.648497014106074,2.5202444791793823,0.0001111111111111111,61.583333333333336,"[69.2%, 70.4%, 73.9%, 73.6%, 72.4%, 10.0%]",,,,
5,parallel,2,2,0.5,2.3817507345465163,2.334282472729683,0.0001111111111111111,61.56666666666666,"[69.0%, 70.3%, 74.0%, 73.7%, 72.4%, 10.0%]",,,,
5,parallel,3,3,0.5,2.3370349407196045,2.3233443796634674,0.0001111111111111111,61.53333333333333,"[68.8%, 70.3%, 74.1%, 73.5%, 72.5%, 10.0%]",,,,
5,parallel,4,4,0.5,2.273092460028733,2.1119786351919174,0.0001111111111111111,64.0,"[68.4%, 69.6%, 74.6%, 73.2%, 72.5%, 25.7%]",,,,
5,parallel,5,5,0.4905664156385195,1.9002499459665032,1.789014182984829,0.0001111111111111111,65.0,"[68.6%, 69.4%, 74.1%, 73.0%, 73.0%, 31.9%]",,,,
5,parallel,6,6,0.475906289056241,1.6362526446958132,1.6479746662080288,0.0001111111111111111,65.91666666666667,"[68.0%, 69.4%, 74.6%, 73.5%, 72.6%, 37.4%]",,,,
5,parallel,7,7,0.4615461624739625,1.4904321326485164,1.4052764419466257,0.0001111111111111111,67.43333333333332,"[66.9%, 69.8%, 74.1%, 73.9%, 72.1%, 47.8%]",,,,
5,parallel,8,8,0.447486035891684,1.3525518028041985,1.3320008888840675,0.0001111111111111111,67.76666666666667,"[65.9%, 69.8%, 74.0%, 74.0%, 71.6%, 51.3%]",,,,
5,parallel,9,9,0.4337259093094055,1.2235566626621197,1.2217264864593744,0.0001111111111111111,67.86666666666666,"[65.3%, 69.9%, 73.9%, 73.5%, 69.9%, 54.7%]",,,,
5,parallel,10,10,0.42026578272712706,1.1137835126888902,1.2908185133710504,0.0001111111111111111,68.33333333333333,"[65.6%, 69.6%, 74.8%, 73.7%, 71.8%, 54.5%]",,,,
5,parallel,11,11,0.4071056561448486,1.0311960585509674,1.134237796999514,0.0001111111111111111,68.60000000000001,"[65.5%, 69.2%, 74.9%, 72.1%, 71.3%, 58.6%]",,,,
5,parallel,12,12,0.39424552956257014,0.9878679679918893,1.188833774998784,0.0001111111111111111,68.41666666666667,"[65.5%, 69.1%, 75.0%, 72.0%, 69.6%, 59.3%]",,,,
5,parallel,13,13,0.38168540298029163,0.9407160146326958,1.0353576010093093,0.0001111111111111111,68.45,"[64.0%, 68.9%, 74.1%, 72.8%, 67.8%, 63.1%]",,,,
5,parallel,14,14,0.36942527639801315,0.8679184740102743,0.9836918693035841,0.0001111111111111111,69.01666666666667,"[64.9%, 68.9%, 74.3%, 71.8%, 69.3%, 64.9%]",,,,
5,parallel,15,15,0.35746514981573463,0.8644072654881055,1.0027323896065354,0.0001111111111111111,69.61666666666666,"[65.3%, 68.9%, 74.2%, 72.0%, 71.1%, 66.2%]",,,,
5,parallel,16,16,0.34580502323345613,0.7955161544341075,1.1426753401756287,0.0001111111111111111,68.16666666666667,"[64.6%, 68.1%, 74.4%, 72.7%, 69.4%, 59.8%]",,,,
5,parallel,17,17,0.33444489665117766,0.7909807464744472,0.8769004661589861,0.0001111111111111111,69.68333333333334,"[64.4%, 68.4%, 73.7%, 71.7%, 70.5%, 69.4%]",,,,
5,parallel,18,18,0.32338477006889915,0.759555699327324,0.8834338132292032,0.0001111111111111111,69.63333333333334,"[64.5%, 68.0%, 74.0%, 71.7%, 70.3%, 69.3%]",,,,
5,parallel,19,19,0.3126246434866208,0.7362843159633347,0.8468913463875651,0.0001111111111111111,69.96666666666665,"[64.8%, 68.3%, 73.8%, 72.9%, 68.0%, 72.0%]",,,,
5,parallel,20,20,0.30216451690434226,0.7267123726727087,0.9388588145375252,0.0001111111111111111,69.06666666666666,"[65.3%, 68.0%, 74.7%, 72.8%, 67.5%, 66.1%]",,,,
5,parallel,21,21,0.29200439032206377,0.7139152556280547,0.788653664290905,0.0001111111111111111,70.3,"[65.4%, 67.1%, 75.2%, 73.3%, 68.3%, 72.5%]",,,,
5,parallel,22,22,0.2821442637397853,0.7049746645402305,1.000489767640829,0.0001111111111111111,69.06666666666668,"[63.0%, 67.2%, 75.0%, 73.4%, 69.0%, 66.8%]",,,,
5,parallel,23,23,0.27258413715750685,0.7488945073719266,0.8903625337406993,0.0001111111111111111,69.23333333333333,"[63.0%, 66.9%, 74.7%, 73.2%, 67.5%, 70.1%]",,,,
5,parallel,24,24,0.26332401057522836,0.7239101178283933,0.9736675396561623,0.0001111111111111111,68.91666666666667,"[64.5%, 66.9%, 74.5%, 72.8%, 68.2%, 66.6%]",,,,
5,parallel,25,25,0.25436388399294985,0.681608616928511,0.933919336181134,0.0001111111111111111,69.61666666666667,"[64.7%, 66.4%, 74.5%, 72.8%, 69.7%, 69.6%]",,,,
5,parallel,26,26,0.24570375741067135,0.7466679434233074,0.9401664212346077,0.0001111111111111111,69.21666666666665,"[65.1%, 66.9%, 74.0%, 72.8%, 67.1%, 69.4%]",,,,
5,parallel,27,27,0.23734363082839288,0.7229849745201159,0.9000750174745917,0.0001111111111111111,69.05,"[64.3%, 66.5%, 74.6%, 72.8%, 68.2%, 67.9%]",,,,
5,parallel,28,28,0.22928350424611438,0.762467579751075,0.8854854768142104,0.0001111111111111111,69.56666666666668,"[64.9%, 66.7%, 74.7%, 72.3%, 70.3%, 68.5%]",,,,
5,parallel,29,29,0.2215233776638359,0.724663461310954,0.8434923058375716,0.0001111111111111111,69.45,"[64.9%, 66.3%, 75.2%, 72.3%, 68.3%, 69.7%]",,,,
5,parallel,30,30,0.21406325108155744,0.7639583070066911,0.9118584617972374,0.0001111111111111111,69.39999999999999,"[63.3%, 66.1%, 74.9%, 72.6%, 70.1%, 69.4%]",,,,
5,parallel,31,31,0.20690312449927897,0.703096161160288,0.8780870512127876,0.0001111111111111111,69.73333333333333,"[64.2%, 66.8%, 75.4%, 72.6%, 69.7%, 69.7%]",,,,
5,parallel,32,32,0.20004299791700048,0.7891565142553064,0.891527459025383,0.0001111111111111111,69.93333333333334,"[64.5%, 66.5%, 75.3%, 73.3%, 71.1%, 68.9%]",,,,
5,parallel,33,33,0.193482871334722,0.7526388824740543,0.8887284928932786,0.0001111111111111111,69.11666666666666,"[62.1%, 66.3%, 74.1%, 72.6%, 70.4%, 69.2%]",,,,
5,parallel,34,34,0.1872227447524435,0.8012453694886799,0.8767960760742426,0.0001111111111111111,69.05,"[63.0%, 66.2%, 74.8%, 73.0%, 68.5%, 68.8%]",,,,
5,parallel,35,35,0.18126261817016504,0.7479060669488544,0.8803587723523378,0.0001111111111111111,68.78333333333335,"[63.3%, 65.9%, 74.8%, 73.1%, 66.0%, 69.6%]",,,,
5,parallel,36,36,0.17560249158788657,0.7871255780322642,0.9065410476177931,0.0001111111111111111,68.8,"[63.0%, 65.4%, 74.5%, 72.8%, 68.8%, 68.3%]",,,,
5,parallel,37,37,0.17024236500560808,0.8627052027967912,0.921427708119154,0.0001111111111111111,68.48333333333333,"[62.9%, 65.4%, 74.0%, 71.7%, 68.2%, 68.7%]",,,,
5,parallel,38,38,0.1651822384233296,0.8203109812132919,0.9290663320571184,0.0001111111111111111,68.68333333333332,"[62.5%, 65.6%, 74.5%, 71.2%, 69.1%, 69.2%]",,,,
5,parallel,39,39,0.1604221118410511,0.7755692503120326,0.9291647216305137,0.0001111111111111111,69.0,"[63.3%, 65.3%, 75.0%, 71.6%, 69.0%, 69.8%]",,,,
5,parallel,40,40,0.15596198525877264,0.9521755296972734,1.2280129455029964,0.0001111111111111111,66.86666666666666,"[63.1%, 65.1%, 74.6%, 71.6%, 69.3%, 57.5%]",,,,
5,parallel,41,41,0.15180185867649415,0.9019527035423472,0.9772277045994997,0.0001111111111111111,68.11666666666666,"[62.1%, 65.2%, 74.9%, 72.1%, 69.1%, 65.3%]",,,,
5,parallel,42,42,0.14794173209421568,0.8686696132527122,1.04680928401649,0.0001111111111111111,67.89999999999999,"[61.7%, 65.2%, 74.8%, 72.0%, 68.5%, 65.2%]",,,,
5,parallel,43,43,0.14438160551193718,0.8513326116755039,0.9781910385936499,0.0001111111111111111,68.16666666666666,"[61.3%, 65.3%, 74.6%, 71.5%, 69.6%, 66.7%]",,,,
5,parallel,44,44,0.1411214789296587,0.7921360368970074,1.02495370618999,0.0001111111111111111,68.41666666666667,"[62.7%, 65.6%, 74.7%, 72.1%, 68.9%, 66.5%]",,,,
5,parallel,45,45,0.13816135234738022,1.1011827339099933,1.0556755531579256,0.0001111111111111111,68.18333333333335,"[63.8%, 65.7%, 74.8%, 72.4%, 67.1%, 65.3%]",,,,
5,parallel,46,46,0.13550122576510173,0.943019001921521,1.040657427161932,0.0001111111111111111,67.95,"[62.7%, 66.0%, 75.3%, 72.5%, 66.4%, 64.8%]",,,,
5,parallel,47,47,0.13314109918282327,0.8593755915195127,0.9501714818179607,0.0001111111111111111,68.48333333333333,"[62.8%, 65.6%, 75.4%, 72.5%, 67.1%, 67.5%]",,,,
5,parallel,48,48,0.13108097260054477,0.9199663498733617,0.9716939330101013,0.0001111111111111111,67.83333333333333,"[62.8%, 65.6%, 74.8%, 72.0%, 65.9%, 65.9%]",,,,
5,parallel,49,49,0.1293208460182663,0.849453312686727,1.0177721353247762,0.0001111111111111111,67.83333333333333,"[62.0%, 65.9%, 74.6%, 72.3%, 67.1%, 65.1%]",,,,
5,parallel,50,50,0.1278607194359878,0.8272875373876547,0.9819648079574108,0.0001111111111111111,68.0,"[62.6%, 65.9%, 74.5%, 72.5%, 65.6%, 66.9%]",,,,
5,parallel,51,51,0.12670059285370935,0.8028329271304456,0.9521004371345043,0.0001111111111111111,67.35000000000001,"[61.8%, 65.5%, 74.0%, 71.9%, 63.8%, 67.1%]",,,,
5,parallel,52,52,0.12584046627143086,0.7745093691952621,0.9346686108037829,0.0001111111111111111,67.60000000000001,"[61.2%, 65.8%, 74.4%, 72.0%, 65.3%, 66.9%]",,,,
5,parallel,53,53,0.1252803396891524,0.7553031286106834,0.9051870666444302,0.0001111111111111111,67.83333333333333,"[61.5%, 65.9%, 74.2%, 72.0%, 64.4%, 69.0%]",,,,
5,parallel,54,54,0.1250202131068739,0.6987365442740766,0.8932749079540372,0.0001111111111111111,68.33333333333333,"[61.7%, 66.2%, 74.6%, 71.9%, 66.4%, 69.2%]",,,,
5,parallel,55,55,0.125,0.6988109418108494,0.9528806433081627,0.0001111111111111111,67.96666666666665,"[60.9%, 66.0%, 73.9%, 72.1%, 67.0%, 67.9%]",,,,
5,weights,1,56,0.125,0.6651354703722121,0.9109781309962273,0.0001111111111111111,67.85000000000001,"[61.0%, 66.1%, 74.0%, 71.9%, 65.2%, 68.9%]",,,,
5,weights,2,57,0.125,0.6659595687178117,0.8778638988733292,0.0001111111111111111,67.91666666666667,"[60.7%, 66.1%, 74.0%, 71.8%, 64.3%, 70.6%]",,,,
5,weights,3,58,0.125,0.659860864093032,0.8667737953364849,0.0001111111111111111,68.23333333333333,"[60.9%, 66.3%, 73.8%, 72.7%, 65.9%, 69.8%]",,,,
5,weights,4,59,0.125,0.6272528658184824,0.8759945733472705,0.0001111111111111111,68.38333333333333,"[61.2%, 66.1%, 73.6%, 72.1%, 67.2%, 70.1%]",,,,
5,weights,5,60,0.125,0.6122852586492707,0.877253825776279,0.0001111111111111111,68.3,"[60.6%, 66.4%, 74.5%, 72.3%, 67.3%, 68.7%]",,,,
5,weights,6,61,0.125,0.602258742987355,0.8541616797447205,0.0001111111111111111,68.18333333333332,"[60.5%, 66.5%, 73.9%, 72.4%, 65.6%, 70.2%]",,,,
5,weights,7,62,0.125,0.5957584139666979,0.8671266748569906,0.0001111111111111111,68.31666666666666,"[60.2%, 66.3%, 73.9%, 72.4%, 67.1%, 70.0%]",,,,
5,weights,8,63,0.125,0.5609224571646014,0.8530653091147542,0.0001111111111111111,68.13333333333334,"[60.2%, 66.3%, 73.7%, 72.0%, 64.3%, 72.3%]",,,,
5,weights,9,64,0.125,0.5816666216035432,0.9037145934998989,0.0001111111111111111,67.96666666666665,"[60.5%, 66.1%, 73.7%, 71.6%, 66.2%, 69.7%]",,,,
5,weights,10,65,0.125,0.5846835337107694,0.8721300102770329,0.0001111111111111111,68.01666666666667,"[60.4%, 66.3%, 73.2%, 72.2%, 65.2%, 70.8%]",,,,
5,weights,11,66,0.125,0.5409514613543884,0.8969126576557755,0.0001111111111111111,68.05,"[60.3%, 65.9%, 73.0%, 72.6%, 65.8%, 70.7%]",,,,
5,weights,12,67,0.125,0.5503029955338828,0.7798916399478912,0.0001111111111111111,69.01666666666665,"[60.4%, 66.5%, 73.8%, 72.6%, 66.7%, 74.1%]",,,,
5,weights,13,68,0.125,0.5201710032511361,0.7940484820865095,0.0001111111111111111,68.63333333333334,"[60.1%, 66.3%, 73.3%, 72.4%, 65.9%, 73.8%]",,,,
5,weights,14,69,0.125,0.5293543497218361,0.8322784956544638,0.0001111111111111111,68.41666666666667,"[60.7%, 66.5%, 73.4%, 72.4%, 64.6%, 72.9%]",,,,
5,weights,15,70,0.125,0.52403944428963,0.8288810979574919,0.0001111111111111111,69.03333333333333,"[60.7%, 67.1%, 73.7%, 72.0%, 67.2%, 73.5%]",,,,
5,weights,16,71,0.125,0.5256095705907556,0.8054928556084633,0.0001111111111111111,69.1,"[60.3%, 66.5%, 73.4%, 72.7%, 68.0%, 73.7%]",,,,
5,weights,17,72,0.125,0.5034999236275878,0.8284509927034378,0.0001111111111111111,68.78333333333332,"[61.0%, 66.8%, 73.2%, 72.2%, 66.6%, 72.9%]",,,,
5,weights,18,73,0.125,0.505525151574159,0.8093016659840941,0.0001111111111111111,68.73333333333333,"[60.3%, 66.4%, 73.3%, 72.4%, 67.4%, 72.6%]",,,,
5,weights,19,74,0.125,0.4842729413811165,0.933099570684135,0.0001111111111111111,68.10000000000001,"[60.9%, 66.8%, 73.0%, 71.7%, 65.3%, 70.9%]",,,,
5,weights,20,75,0.125,0.5090369001219545,0.8529170784167945,0.0001111111111111111,68.6,"[60.6%, 66.3%, 73.3%, 71.7%, 66.9%, 72.8%]",,,,
5,weights,21,76,0.125,0.46943601230277293,0.800000524148345,0.0001111111111111111,68.66666666666667,"[60.6%, 66.4%, 73.9%, 72.5%, 65.7%, 72.9%]",,,,
5,weights,22,77,0.125,0.4699095110350017,0.7845954708755016,0.0001111111111111111,68.88333333333333,"[60.4%, 66.3%, 73.6%, 72.7%, 65.7%, 74.6%]",,,,
5,weights,23,78,0.125,0.4632150487431997,0.7462004916742444,0.0001111111111111111,69.10000000000001,"[60.2%, 66.1%, 73.2%, 72.2%, 66.9%, 76.0%]",,,,
5,weights,24,79,0.125,0.47187862035971656,0.7737782262265682,0.0001111111111111111,68.81666666666668,"[60.2%, 65.9%, 73.5%, 72.1%, 66.6%, 74.6%]",,,,
5,weights,25,80,0.125,0.45529285733458363,0.7817879212088883,0.0001111111111111111,68.63333333333334,"[60.3%, 65.7%, 73.8%, 72.4%, 65.1%, 74.5%]",55.36666666666665,"[25.5%, 48.7%, 73.8%, 63.7%, 51.4%, 69.1%]",61.150000000000006,"[51.0%, 57.2%, 61.9%, 63.7%, 58.6%, 74.5%]"
6,parallel,1,1,0.4,7.292789435084862,3.6483080834150314,0.0001111111111111111,58.57142857142857,"[60.7%, 66.3%, 73.8%, 70.0%, 64.8%, 74.4%, 0.0%]",,,,
6,parallel,2,2,0.4,2.7366264922709407,2.3669126629829407,0.0001111111111111111,60.05714285714286,"[60.8%, 66.4%, 73.7%, 70.4%, 64.7%, 74.4%, 10.0%]",,,,
6,parallel,3,3,0.4,2.3438707876809035,2.3232140839099884,0.0001111111111111111,60.05714285714286,"[60.9%, 66.3%, 73.8%, 70.4%, 64.7%, 74.3%, 10.0%]",,,,
6,parallel,4,4,0.4,2.3094877653484103,2.2188725620508194,0.0001111111111111111,61.12857142857143,"[60.9%, 66.2%, 73.8%, 70.0%, 64.8%, 74.4%, 17.8%]",,,,
6,parallel,5,5,0.3930820381349143,1.9801523127133334,1.8020247854292393,0.0001111111111111111,63.04285714285715,"[60.7%, 66.4%, 73.9%, 70.1%, 64.7%, 74.4%, 31.1%]",,,,
6,parallel,6,6,0.38233127864124344,1.727894651738903,1.6839208528399467,0.0001111111111111111,63.728571428571435,"[60.6%, 66.2%, 73.4%, 70.1%, 64.5%, 74.3%, 37.0%]",,,,
6,parallel,7,7,0.3718005191475725,1.4247791525683826,1.3816777002066374,0.0001111111111111111,64.8,"[60.6%, 65.3%, 73.6%, 68.1%, 64.7%, 74.3%, 47.0%]",,,,
6,parallel,8,8,0.3614897596539016,1.2558464656902264,1.178553033620119,0.0001111111111111111,66.57142857142857,"[60.7%, 65.9%, 73.3%, 69.8%, 64.8%, 74.5%, 57.0%]",,,,
6,parallel,9,9,0.35139900016023073,1.0974138507360145,1.2358363494277,0.0001111111111111111,66.42857142857143,"[60.5%, 65.3%, 73.1%, 70.1%, 64.6%, 74.7%, 56.7%]",,,,
6,parallel,10,10,0.34152824066655985,1.0242328892780255,1.090552382171154,0.0001111111111111111,66.9,"[60.8%, 65.0%, 73.3%, 70.4%, 64.5%, 74.6%, 59.7%]",,,,
6,parallel,11,11,0.33187748117288896,0.9436007587215568,0.9810358118265867,0.0001111111111111111,67.68571428571428,"[60.8%, 64.7%, 73.6%, 70.5%, 64.5%, 74.7%, 65.0%]",,,,
6,parallel,12,12,0.3224467216792181,0.892485529561586,0.9167245291173458,0.0001111111111111111,67.52857142857142,"[60.8%, 64.8%, 73.6%, 68.6%, 64.3%, 74.5%, 66.1%]",,,,
6,parallel,13,13,0.31323596218554717,0.8477231124533883,0.9038680922240019,0.0001111111111111111,67.77142857142857,"[60.7%, 64.8%, 73.0%, 69.8%, 64.4%, 74.4%, 67.3%]",,,,
6,parallel,14,14,0.30424520269187627,0.819271014838279,0.9005527459084988,0.0001111111111111111,68.02857142857142,"[60.8%, 64.8%, 73.4%, 68.8%, 64.6%, 74.5%, 69.3%]",,,,
6,parallel,15,15,0.29547444319820537,0.7793185507194905,0.8858645758591592,0.0001111111111111111,68.02857142857142,"[60.8%, 65.1%, 73.5%, 68.9%, 64.3%, 74.7%, 68.9%]",,,,
6,parallel,16,16,0.2869236837045345,0.7561609560175787,0.8197892792522907,0.0001111111111111111,68.11428571428571,"[60.5%, 64.9%, 73.4%, 68.0%, 64.5%, 74.5%, 71.0%]",,,,
6,parallel,17,17,0.2785929242108637,0.7209262108501,0.85393051430583,0.0001111111111111111,68.4,"[60.9%, 65.5%, 73.6%, 69.8%, 64.4%, 74.5%, 70.1%]",,,,
6,parallel,18,18,0.2704821647171928,0.7115407782264903,0.8476503398269415,0.0001111111111111111,68.64285714285714,"[61.1%, 66.0%, 73.5%, 69.9%, 64.4%, 74.7%, 70.9%]",,,,
6,parallel,19,19,0.26259140522352187,0.7023683654356606,0.858347749337554,0.0001111111111111111,68.65714285714286,"[61.2%, 66.4%, 73.5%, 70.3%, 64.5%, 74.5%, 70.2%]",,,,
6,parallel,20,20,0.254920645729851,0.6821720294560059,0.8106952961534262,0.0001111111111111111,68.91428571428573,"[61.1%, 65.7%, 73.1%, 70.8%, 64.4%, 74.5%, 72.8%]",,,,
6,parallel,21,21,0.2474698862361801,0.7066005792798875,0.8105837469920516,0.0001111111111111111,68.85714285714285,"[61.1%, 66.0%, 73.0%, 69.8%, 64.7%, 74.6%, 72.8%]",,,,
6,parallel,22,22,0.24023912674250925,0.6792029557348807,0.8374977875500917,0.0001111111111111111,68.64285714285714,"[61.2%, 65.8%, 73.1%, 70.1%, 64.4%, 74.7%, 71.2%]",,,,
6,parallel,23,23,0.23322836724883836,0.6468288687211049,0.7988377744331956,0.0001111111111111111,68.8,"[61.3%, 65.9%, 73.0%, 69.5%, 64.2%, 74.7%, 73.0%]",,,,
6,parallel,24,24,0.22643760775516747,0.6554608326169509,0.7652181135490537,0.0001111111111111111,68.99999999999999,"[61.3%, 65.9%, 73.5%, 69.6%, 64.4%, 74.4%, 73.9%]",,,,
6,parallel,25,25,0.21986684826149658,0.6206217068660108,0.7934373915195465,0.0001111111111111111,68.94285714285714,"[61.3%, 66.0%, 73.2%, 69.9%, 64.1%, 74.4%, 73.7%]",,,,
6,parallel,26,26,0.21351608876782568,0.6453214642367785,0.8174335239455104,0.0001111111111111111,68.60000000000001,"[61.4%, 65.5%, 72.7%, 69.0%, 64.2%, 74.3%, 73.1%]",,,,
6,parallel,27,27,0.2073853292741548,0.6146213634859158,0.7552611296996474,0.0001111111111111111,69.2,"[61.3%, 66.1%, 72.6%, 69.9%, 64.2%, 74.2%, 76.1%]",,,,
6,parallel,28,28,0.2014745697804839,0.6490064395379417,0.8032620381563902,0.0001111111111111111,68.72857142857143,"[61.4%, 65.8%, 72.6%, 70.9%, 64.1%, 74.3%, 72.0%]",,,,
6,parallel,29,29,0.19578381028681302,0.601363904114011,0.7561543947085738,0.0001111111111111111,69.12857142857143,"[61.7%, 65.7%, 72.8%, 70.9%, 64.1%, 74.4%, 74.3%]",,,,
6,parallel,30,30,0.19031305079314215,0.5875922256632696,0.7593416552990675,0.0001111111111111111,69.18571428571428,"[61.5%, 66.1%, 72.5%, 70.4%, 64.4%, 74.3%, 75.1%]",,,,
6,parallel,31,31,0.18506229129947124,0.638373823482779,0.7754955738782883,0.0001111111111111111,69.05714285714285,"[61.6%, 65.7%, 72.5%, 70.6%, 64.3%, 74.5%, 74.2%]",,,,
6,parallel,32,32,0.18003153180580037,0.6353216835215122,0.7648910982534289,0.0001111111111111111,69.04285714285716,"[61.3%, 66.3%, 72.3%, 70.6%, 64.3%, 74.4%, 74.1%]",,,,
6,parallel,33,33,0.17522077231212946,0.6480011717428135,0.7905959729105234,0.0001111111111111111,68.81428571428572,"[61.5%, 65.8%, 72.7%, 70.0%, 64.4%, 74.5%, 72.8%]",,,,
6,parallel,34,34,0.17063001281845858,0.6226657972305636,0.7825857941061258,0.0001111111111111111,68.94285714285714,"[61.6%, 66.0%, 72.8%, 69.7%, 64.6%, 74.3%, 73.6%]",,,,
6,parallel,35,35,0.1662592533247877,0.6219854758510107,0.7819438353180885,0.0001111111111111111,68.9,"[61.3%, 65.9%, 72.9%, 70.5%, 64.6%, 74.3%, 72.8%]",,,,
6,parallel,36,36,0.1621084938311168,0.6300900619995745,0.823959837667644,0.0001111111111111111,68.54285714285716,"[61.6%, 65.3%, 72.9%, 69.0%, 64.5%, 74.4%, 72.1%]",,,,
6,parallel,37,37,0.15817773433744592,0.5899198157123372,0.7655026530846953,0.0001111111111111111,68.91428571428571,"[61.5%, 65.6%, 72.4%, 69.7%, 64.9%, 74.2%, 74.1%]",,,,
6,parallel,38,38,0.15446697484377503,0.7004854645155654,0.8214608635753393,0.0001111111111111111,68.85714285714286,"[61.4%, 65.6%, 72.3%, 70.6%, 64.8%, 74.4%, 72.9%]",,,,
6,parallel,39,39,0.15097621535010414,0.6437969177584105,0.819377837702632,0.0001111111111111111,68.64285714285714,"[61.5%, 65.2%, 72.1%, 70.0%, 64.9%, 74.2%, 72.6%]",,,,
6,parallel,40,40,0.14770545585643327,0.6411720559566836,0.8293451545760036,0.0001111111111111111,68.55714285714286,"[61.5%, 65.9%, 72.1%, 69.1%, 64.8%, 74.2%, 72.3%]",,,,
6,parallel,41,41,0.14465469636276237,0.622952170387099,0.7378088505938649,0.0001111111111111111,69.11428571428573,"[61.4%, 66.1%, 72.2%, 69.9%, 64.6%, 74.2%, 75.4%]",,,,
6,parallel,42,42,0.1418239368690915,0.5951708438275736,0.7756274985149503,0.0001111111111111111,68.8142857142857,"[61.5%, 65.4%, 72.1%, 69.7%, 64.6%, 74.2%, 74.2%]",,,,
6,parallel,43,43,0.1392131773754206,0.768691735554345,0.8567892508581281,0.0001111111111111111,68.75714285714285,"[61.4%, 65.8%, 72.3%, 69.7%, 64.5%, 74.5%, 73.1%]",,,,
6,parallel,44,44,0.13682241788174973,0.6434998493405837,0.8076500333845615,0.0001111111111111111,68.60000000000001,"[61.2%, 65.5%, 72.4%, 69.3%, 64.5%, 74.4%, 72.9%]",,,,
6,parallel,45,45,0.13465165838807883,0.5931826462096805,0.7550119822844863,0.0001111111111111111,68.9,"[61.2%, 65.8%, 72.1%, 69.0%, 64.4%, 74.3%, 75.5%]",,,,
